id,inputdata,expectedresult,problems_id,isValid
5205,1,8,868,pass
5206,2,4,868,pass
5207,1000,6,868,pass
5208,3,2,868,pass
5209,4,6,868,pass
5210,1000000000,6,868,pass
5211,5,8,868,pass
5212,6,4,868,pass
5213,999999999,2,868,pass
5214,1378,4,868,pass
5215,13781378,4,868,pass
5216,51202278,4,868,pass
5217,999999998,4,868,pass
5218,999999997,8,868,pass
5219,12193721,8,868,pass
5220,0,1,868,pass
5221,989898989,8,868,pass
5222,7,2,868,pass
5223,8,6,868,pass
5224,9,8,868,pass
5225,10,4,868,pass
5226,11,2,868,pass
5227,12,6,868,pass
5228,13,8,868,pass
5229,14,4,868,pass
5230,15,2,868,pass
5231,16,6,868,pass
5232,999999996,6,868,pass
5233,999999995,2,868,pass
5234,999999994,4,868,pass
9351,2 7,33,1127,pass
9352,7 7,7,1127,pass
9353,1 9,125,1127,pass
9354,4 7,25,1127,pass
9355,12 47,1593,1127,pass
9356,6 77,4012,1127,pass
9357,1 100,14247,1127,pass
9358,1000000000 1000000000,4444444444,1127,pass
9359,77 77,77,1127,pass
9360,69 788,452195,1127,pass
9361,474 747,202794,1127,pass
9362,4 77777,4070145675,1127,pass
9363,1 1000000,1394675359387,1127,pass
9364,47 744447,381286992761,1127,pass
9365,47444 1000000000,1394672348253941136,1127,pass
9366,48 854888,749733199853,1127,pass
9367,854444 985555,582719941728,1127,pass
9368,774744 774747,3098985,1127,pass
9369,654 987654,1339803940266,1127,pass
9370,477777 1000000000,1394672167300009765,1127,pass
9371,77777 777777777,407018021649898097,1127,pass
9372,963 85555574,7526978888069560,1127,pass
9373,47 7444,38125896,1127,pass
9374,1 1000000000,1394672350065645019,1127,pass
9375,474 999888555,1394177038954402791,1127,pass
9376,777 1000000000,1394672350065239125,1127,pass
9377,7 777777774,407018023386632646,1127,pass
9378,369 852,606732,1127,pass
9379,47 47,47,1127,pass
9380,747 748,1521,1127,pass
9381,77777440 77777444,388887220,1127,pass
9382,987545885 999875584,54798666661186800,1127,pass
9383,2 777777776,407018024942188226,1127,pass
9384,1 1,4,1127,pass
9385,1 2,8,1127,pass
9386,999999999 1000000000,8888888888,1127,pass
9387,777777777 1000000000,987654325123456789,1127,pass
9388,777777778 1000000000,987654324345679012,1127,pass
9389,5 6,14,1127,pass
9390,49 49,74,1127,pass
10016,42,1 2,1149,pass
10017,5,0 2,1149,pass
10018,24,0 8,1149,pass
10019,1,0 0,1149,pass
10020,2,0 1,1149,pass
10021,3,0 1,1149,pass
10022,4,0 1,1149,pass
10023,8,0 3,1149,pass
10024,10,0 3,1149,pass
10025,12,0 4,1149,pass
10026,13,0 4,1149,pass
10027,100,2 9,1149,pass
10028,120,3 4,1149,pass
10029,199,5 6,1149,pass
10030,501,13 11,1149,pass
10031,1000,27 9,1149,pass
10032,1233,34 3,1149,pass
10033,9876,274 4,1149,pass
10034,9999,277 9,1149,pass
10035,10000,277 9,1149,pass
10036,35,1 0,1149,pass
10037,71,2 0,1149,pass
15801,1234,37,1428,pass
15802,9000,90,1428,pass
15803,0009,-1,1428,pass
15804,100000010000001000000,3000000,1428,pass
15805,1000000011,1000011,1428,pass
15806,9991,109,1428,pass
15807,1000001999,101000,1428,pass
15808,100000010000011000000,-1,1428,pass
15809,100000010000001000001,-1,1428,pass
15810,102,3,1428,pass
15811,100,1,1428,pass
15812,000,0,1428,pass
15813,001,1,1428,pass
15814,090,9,1428,pass
15815,999999999999999999999999999999,-1,1428,pass
15816,12345678901234567,947035,1428,pass
15817,12635000000127683,-1,1428,pass
15818,428595000000042345353,-1,1428,pass
15819,48726340000000,-1,1428,pass
15820,93246310000000,1932463,1428,pass
15821,00123456,123456,1428,pass
15822,001234567,-1,1428,pass
15823,0891249843934,1735183,1428,pass
15824,04234581000000,1423458,1428,pass
15825,10000000999999,1999999,1428,pass
15826,69284626624,935092,1428,pass
15827,6061357,61363,1428,pass
15828,1215,27,1428,pass
15829,5305167573651040691,-1,1428,pass
15830,948245431759126577,1506581,1428,pass
15831,3699951264723380749,-1,1428,pass
15832,97862382,978633,1428,pass
15833,4073734152,737433,1428,pass
15834,9123396793,913138,1428,pass
15835,52027725398636318,1413743,1428,pass
15836,03990796938958,-1,1428,pass
15837,460657644093588,1105338,1428,pass
15838,8793853284967905230,-1,1428,pass
15839,298036933890712,1232638,1428,pass
15840,80796461750373352,1498819,1428,pass
15841,2376843019069559343,-1,1428,pass
15842,7464340065209674219,-1,1428,pass
15843,1551627800131899383,-1,1428,pass
15844,20973541540356666047,-1,1428,pass
15845,31587335978612,1565978,1428,pass
15846,744503034,744537,1428,pass
15847,15533274860535679,939616,1428,pass
15848,58308242321837,1006337,1428,pass
15849,9929120076123816,323868,1428,pass
15850,623650711335,773700,1428,pass
15851,1066168753173,981936,1428,pass
15852,5353645507305053,1091147,1428,pass
15853,111111111111111111111111111111,-1,1428,pass
15854,1000000999888777666,2777554,1428,pass
15855,1000001999888777666,-1,1428,pass
15856,9998881000001777666,-1,1428,pass
15857,9999991000000999999,2999998,1428,pass
15858,9999999999991000000,2999998,1428,pass
15859,1000000999999999999,2999998,1428,pass
15860,123,6,1428,pass
15861,132,6,1428,pass
15862,213,6,1428,pass
15863,231,6,1428,pass
15864,312,6,1428,pass
15865,321,6,1428,pass
15866,666,18,1428,pass
15867,012894600,894612,1428,pass
15868,01289400,289401,1428,pass
15869,429496729742949672974294967297,-1,1428,pass
15870,429496729700,959414,1428,pass
15871,429496729701,959415,1428,pass
15872,1,-1,1428,pass
15873,55,-1,1428,pass
15874,99,-1,1428,pass
15875,9991999999999999,2009989,1428,pass
15876,999199999999099,1999297,1428,pass
15877,9991990199999999,2000189,1428,pass
15878,99999900999999,1999998,1428,pass
15879,4444440044444,488888,1428,pass
15880,0089,89,1428,pass
15881,00243,243,1428,pass
15882,008743,8743,1428,pass
15883,0042764,42764,1428,pass
15884,00912838,912838,1428,pass
15885,001000000,1000000,1428,pass
15886,001000001,-1,1428,pass
15887,12435900,435903,1428,pass
15888,28492300,849232,1428,pass
15889,99999900,999999,1428,pass
15890,931863000,863094,1428,pass
15891,23566000,566005,1428,pass
15892,100000000,1000000,1428,pass
15893,100000100,100010,1428,pass
15894,3246870032,870362,1428,pass
15895,04354640947,645301,1428,pass
15896,0734620342343,1076963,1428,pass
15897,09999990,999999,1428,pass
15898,010000000,1000000,1428,pass
15899,010000001,1000001,1428,pass
15900,01000001000000,1100000,1428,pass
15901,1844674407370955161600,-1,1428,pass
15902,184467440737105516141111,-1,1428,pass
15903,1844674407371055161600,-1,1428,pass
15904,1111111111111111111111111,-1,1428,pass
15905,999999999999999999999,-1,1428,pass
15906,100000110000011000001,-1,1428,pass
15907,0018446744073709551616,-1,1428,pass
15908,429596729610000001000,-1,1428,pass
15909,123456789123456789123456789123,-1,1428,pass
15910,011,2,1428,pass
15911,10000100001000,21000,1428,pass
15912,091,10,1428,pass
15913,1234567891012131416123222443,-1,1428,pass
15914,429496729642949672964294967296,-1,1428,pass
15915,214748364821474836482147483648,-1,1428,pass
15916,10000001073741824001000000,-1,1428,pass
15917,5000000000,-1,1428,pass
15918,999955555555555555555555,-1,1428,pass
15919,1844674407371055161699,-1,1428,pass
15920,99999999999999999999999999999,-1,1428,pass
15921,009,9,1428,pass
15922,1844674407370955161611,-1,1428,pass
15923,000000999,-1,1428,pass
15924,003,3,1428,pass
15925,0000000009000000000,-1,1428,pass
15926,010,1,1428,pass
15927,0,-1,1428,pass
15928,000009000000,-1,1428,pass
15929,21371283283242384239423423123,-1,1428,pass
15930,100000010004294967300,-1,1428,pass
15931,429596729600,969314,1428,pass
15932,429496729510000001000000,-1,1428,pass
15933,2147483648010000010000,-1,1428,pass
15934,349967407479541078587181768161,-1,1428,pass
19376,3 1 3 5,2,1570,pass
19377,1 4 4 7,3,1570,pass
19378,2 2 4 100,0,1570,pass
19379,1 2 3 100,0,1570,pass
19380,10 10 10 123456,6,1570,pass
19381,847 374 283 485756,282,1570,pass
19382,37 1 283475 8347,283473,1570,pass
19383,1 1 1 1,1,1570,pass
19384,1 1 1 1000000,0,1570,pass
19385,1 1 1000000 1,1000000,1570,pass
19386,1 1 1000000 1000000,1,1570,pass
19387,1 1000000 1 1,1,1570,pass
19388,1 1000000 1 1000000,1,1570,pass
19389,1 1000000 1000000 1,1000000,1570,pass
19390,1 1000000 1000000 1000000,1000000,1570,pass
19391,1000000 1 1 1,1,1570,pass
19392,1000000 1 1 1000000,1,1570,pass
19393,1000000 1 1000000 1,1000000,1570,pass
19394,1000000 1 1000000 1000000,1000000,1570,pass
19395,1000000 1000000 1 1,1,1570,pass
19396,1000000 1000000 1 1000000,1,1570,pass
19397,1000000 1000000 1000000 1,1000000,1570,pass
19398,1000000 1000000 1000000 1000000,1000000,1570,pass
19399,1 160 748 108,748,1570,pass
19400,1 6099 4415 2783,4415,1570,pass
19401,1 1047 230 1199,229,1570,pass
19402,1 82435 53193 37909,53193,1570,pass
19403,1 96840 99008 63621,99008,1570,pass
19404,1 250685 823830 494528,823829,1570,pass
19405,1 421986 2348 320240,2348,1570,pass
19406,2 8 16 397208,1,1570,pass
19407,2 96 676 215286,665,1570,pass
19408,2 575 321 606104,311,1570,pass
19409,2 8048 37852 278843,37847,1570,pass
19410,2 46658 377071 909469,377067,1570,pass
19411,3 10 90 567680,80,1570,pass
19412,4 4 149 609208,141,1570,pass
19413,5 4 3204 986907,3196,1570,pass
19414,6 5 5832 885406,5825,1570,pass
19415,7 10 141725 219601,141720,1570,pass
19416,38 86 441826 91486,441824,1570,pass
19417,185 58 579474 889969,579472,1570,pass
19418,3901 18 41607 412558,41606,1570,pass
19419,9821 62 965712 703044,965711,1570,pass
19420,29487 60 3239 483550,3238,1570,pass
19421,78993 99 646044 456226,646043,1570,pass
19422,193877 3 362586 6779,362586,1570,pass
19423,702841 39 622448 218727,622448,1570,pass
19424,987899 74 490126 87643,490126,1570,pass
19425,1000000 69 296123 144040,296123,1570,pass
19426,2 5 501022 406855,501006,1570,pass
19427,2 2 420084 748919,420067,1570,pass
19428,2 3 822794 574631,822777,1570,pass
19429,2 2 968609 433047,968592,1570,pass
19430,2 1 371319 775111,371301,1570,pass
19431,3 2 942777 573452,942766,1570,pass
19432,3 2 312783 882812,312772,1570,pass
19433,3 4 715494 741228,715483,1570,pass
19434,3 1 410364 566940,410353,1570,pass
19435,3 2 780370 425356,780359,1570,pass
19436,1 5 71 551204,0,1570,pass
19437,1 10 29 409620,0,1570,pass
19438,2 1 14 637985,0,1570,pass
19439,2 6 73 947345,56,1570,pass
19440,3 8 66 951518,55,1570,pass
19441,3 3 24 293582,14,1570,pass
19442,4 9 10 489244,2,1570,pass
19443,4 6 16 831308,7,1570,pass
19444,5 6 62 835481,55,1570,pass
19445,5 2 68 144841,61,1570,pass
19446,1 1 1000000 500000,500001,1570,pass
19447,5 2 100 7,99,1570,pass
19448,3 1 3 4,2,1570,pass
19449,126480 295416 829274 421896,829273,1570,pass
19450,999991 5 1000000 999997,999999,1570,pass
19451,54772 1 1000000 1000000,999999,1570,pass
19452,5 5 2 10,1,1570,pass
19453,1 1 2 2,1,1570,pass
19454,100000 100000 10 1000000,9,1570,pass
19455,2 2 5 4,4,1570,pass
19456,999997 1 100000 1000000,99999,1570,pass
19457,5 2 100 38,98,1570,pass
19458,1 4 1 5,0,1570,pass
19459,1 2149 1000000 1000000,999535,1570,pass
19460,99999 99999 10 1000000,9,1570,pass
19461,999998 1 1000000 1000000,999999,1570,pass
19462,1 1 10 2,9,1570,pass
19463,1 1 100 1000,0,1570,pass
19464,1 1 1000000 553211,446790,1570,pass
19465,1 1 10 1,10,1570,pass
19466,3 1 3 1,3,1570,pass
19467,888888 2 4 999999,3,1570,pass
19468,3 5 10 29,8,1570,pass
19469,1 1 100 2,99,1570,pass
19470,5 5 2 1,2,1570,pass
19471,50000 42 1337 999999,1336,1570,pass
19472,2 345678 908765 987654,908764,1570,pass
19473,1 7 15 7,15,1570,pass
19474,842717 8581 19342 851297,19342,1570,pass
19475,5 4 1 4,1,1570,pass
19476,2 2 5 94,0,1570,pass
19477,2 100000 5 10,5,1570,pass
19478,722229 410423 118215 838505,118215,1570,pass
19479,3 1 3 13,1,1570,pass
19480,900000 1 100 1000000,99,1570,pass
19481,2 4 4 36,1,1570,pass
19482,999990 1 1000000 1000000,999999,1570,pass
19483,100000 100000 1000000 1000000,999999,1570,pass
19484,999998 1 5 1000000,4,1570,pass
19485,1 1 10 4,7,1570,pass
19486,2 3 4 5,3,1570,pass
19487,3 1 3 40,0,1570,pass
19488,1 10 10 100,1,1570,pass
19489,999987 123456 1000000 1,1000000,1570,pass
19819,4,3,1591,pass
19820,9,5,1591,pass
19821,10,5,1591,pass
19822,12,5,1591,pass
19823,1,1,1591,pass
19824,19,7,1591,pass
19825,3,5,1591,pass
19826,2,3,1591,pass
19827,5,3,1591,pass
19828,6,5,1591,pass
19829,7,5,1591,pass
19830,8,5,1591,pass
19831,11,5,1591,pass
19832,13,5,1591,pass
19833,14,7,1591,pass
19834,15,7,1591,pass
19835,16,7,1591,pass
19836,17,7,1591,pass
19837,18,7,1591,pass
19838,20,7,1591,pass
19839,21,7,1591,pass
19840,22,7,1591,pass
19841,23,7,1591,pass
19842,24,7,1591,pass
19843,25,7,1591,pass
19844,26,9,1591,pass
19845,27,9,1591,pass
19846,28,9,1591,pass
19847,29,9,1591,pass
19848,30,9,1591,pass
19849,31,9,1591,pass
19850,32,9,1591,pass
19851,33,9,1591,pass
19852,34,9,1591,pass
19853,35,9,1591,pass
19854,36,9,1591,pass
19855,37,9,1591,pass
19856,38,9,1591,pass
19857,39,9,1591,pass
19858,40,9,1591,pass
19859,41,9,1591,pass
19860,42,11,1591,pass
19861,43,11,1591,pass
19862,44,11,1591,pass
19863,45,11,1591,pass
19864,46,11,1591,pass
19865,47,11,1591,pass
19866,48,11,1591,pass
19867,49,11,1591,pass
19868,50,11,1591,pass
19869,51,11,1591,pass
19870,52,11,1591,pass
19871,53,11,1591,pass
19872,54,11,1591,pass
19873,55,11,1591,pass
19874,56,11,1591,pass
19875,57,11,1591,pass
19876,58,11,1591,pass
19877,59,11,1591,pass
19878,60,11,1591,pass
19879,61,11,1591,pass
19880,62,13,1591,pass
19881,63,13,1591,pass
19882,64,13,1591,pass
19883,65,13,1591,pass
19884,66,13,1591,pass
19885,67,13,1591,pass
19886,68,13,1591,pass
19887,69,13,1591,pass
19888,70,13,1591,pass
19889,71,13,1591,pass
19890,72,13,1591,pass
19891,73,13,1591,pass
19892,74,13,1591,pass
19893,75,13,1591,pass
19894,76,13,1591,pass
19895,77,13,1591,pass
19896,78,13,1591,pass
19897,79,13,1591,pass
19898,80,13,1591,pass
19899,81,13,1591,pass
19900,82,13,1591,pass
19901,83,13,1591,pass
19902,84,13,1591,pass
19903,85,13,1591,pass
19904,86,15,1591,pass
19905,87,15,1591,pass
19906,88,15,1591,pass
19907,89,15,1591,pass
19908,90,15,1591,pass
19909,91,15,1591,pass
19910,92,15,1591,pass
19911,93,15,1591,pass
19912,94,15,1591,pass
19913,95,15,1591,pass
19914,96,15,1591,pass
19915,97,15,1591,pass
19916,98,15,1591,pass
19917,99,15,1591,pass
19918,100,15,1591,pass
20294,radar,rr,1596,pass
20295,bowwowwow,wwwww,1596,pass
20296,codeforces,s,1596,pass
20297,mississipp,ssss,1596,pass
20298,tourist,u,1596,pass
20299,romka,r,1596,pass
20300,helloworld,w,1596,pass
20301,zzzzzzzazz,zzzzzzzzz,1596,pass
20302,testcase,tt,1596,pass
20303,hahahahaha,hhhhh,1596,pass
20304,abbbbbbbbb,bbbbbbbbb,1596,pass
20305,zaz,zz,1596,pass
20306,aza,z,1596,pass
20307,dcbaedcba,e,1596,pass
20308,abcdeabcd,e,1596,pass
20309,edcbabcde,ee,1596,pass
20310,aaaaaaaaab,b,1596,pass
20311,testzzzzzz,zzzzzz,1596,pass
20312,zzzzzzwait,zzzzzz,1596,pass
20313,rrrrrqponm,rrrrr,1596,pass
20314,zzyzyy,zzz,1596,pass
20315,aababb,bbb,1596,pass
20316,zanzibar,zz,1596,pass
20317,hhgfedcbaa,hh,1596,pass
20318,aabcdefghh,hh,1596,pass
20319,aruaru,uu,1596,pass
20320,uraura,uu,1596,pass
20321,aru,u,1596,pass
20322,aburvabur,v,1596,pass
20323,ura,u,1596,pass
20324,eurottat,u,1596,pass
20325,referee,rr,1596,pass
20326,joking,o,1596,pass
20327,seriously,y,1596,pass
20328,sets,t,1596,pass
20329,test,tt,1596,pass
20330,klmgameklm,mmm,1596,pass
20331,dfkjafdkdd,kk,1596,pass
20332,zzzzzzzzzz,zzzzzzzzzz,1596,pass
20333,aaaaaaaaaa,aaaaaaaaaa,1596,pass
20334,buzz,zz,1596,pass
20335,b,b,1596,pass
20336,y,y,1596,pass
20337,yy,yy,1596,pass
20338,zz,zz,1596,pass
20339,bb,bb,1596,pass
20340,aa,aa,1596,pass
20341,a,a,1596,pass
20342,z,z,1596,pass
20343,zz,zz,1596,pass
20344,zzazazzzaz,zzzzzzz,1596,pass
20345,hellhellhe,llll,1596,pass
20346,hellohello,oo,1596,pass
20347,refer,rr,1596,pass
20420,4,3,1598,pass
20421,9,5,1598,pass
20422,10,5,1598,pass
20423,12,5,1598,pass
20424,1,1,1598,pass
20425,19,7,1598,pass
20426,3,5,1598,pass
20427,2,3,1598,pass
20428,5,3,1598,pass
20429,6,5,1598,pass
20430,7,5,1598,pass
20431,8,5,1598,pass
20432,11,5,1598,pass
20433,13,5,1598,pass
20434,14,7,1598,pass
20435,15,7,1598,pass
20436,16,7,1598,pass
20437,17,7,1598,pass
20438,18,7,1598,pass
20439,20,7,1598,pass
20440,21,7,1598,pass
20441,22,7,1598,pass
20442,23,7,1598,pass
20443,24,7,1598,pass
20444,25,7,1598,pass
20445,26,9,1598,pass
20446,27,9,1598,pass
20447,28,9,1598,pass
20448,29,9,1598,pass
20449,30,9,1598,pass
20450,31,9,1598,pass
20451,32,9,1598,pass
20452,33,9,1598,pass
20453,34,9,1598,pass
20454,35,9,1598,pass
20455,36,9,1598,pass
20456,37,9,1598,pass
20457,38,9,1598,pass
20458,39,9,1598,pass
20459,40,9,1598,pass
20460,41,9,1598,pass
20461,42,11,1598,pass
20462,43,11,1598,pass
20463,44,11,1598,pass
20464,45,11,1598,pass
20465,46,11,1598,pass
20466,47,11,1598,pass
20467,48,11,1598,pass
20468,49,11,1598,pass
20469,50,11,1598,pass
20470,51,11,1598,pass
20471,52,11,1598,pass
20472,53,11,1598,pass
20473,54,11,1598,pass
20474,55,11,1598,pass
20475,56,11,1598,pass
20476,57,11,1598,pass
20477,58,11,1598,pass
20478,59,11,1598,pass
20479,60,11,1598,pass
20480,61,11,1598,pass
20481,62,13,1598,pass
20482,63,13,1598,pass
20483,64,13,1598,pass
20484,65,13,1598,pass
20485,66,13,1598,pass
20486,67,13,1598,pass
20487,68,13,1598,pass
20488,69,13,1598,pass
20489,70,13,1598,pass
20490,71,13,1598,pass
20491,72,13,1598,pass
20492,73,13,1598,pass
20493,74,13,1598,pass
20494,75,13,1598,pass
20495,76,13,1598,pass
20496,77,13,1598,pass
20497,78,13,1598,pass
20498,79,13,1598,pass
20499,80,13,1598,pass
20500,81,13,1598,pass
20501,82,13,1598,pass
20502,83,13,1598,pass
20503,84,13,1598,pass
20504,85,13,1598,pass
20505,86,15,1598,pass
20506,87,15,1598,pass
20507,88,15,1598,pass
20508,89,15,1598,pass
20509,90,15,1598,pass
20510,91,15,1598,pass
20511,92,15,1598,pass
20512,93,15,1598,pass
20513,94,15,1598,pass
20514,95,15,1598,pass
20515,96,15,1598,pass
20516,97,15,1598,pass
20517,98,15,1598,pass
20518,99,15,1598,pass
20519,100,15,1598,pass
21064,@,NO,1662,pass
21065,/,NO,1662,pass
21066,mike@,NO,1662,pass
21067,test.me,NO,1662,pass
21068,$@ru,NO,1662,pass
21069,testme@o.o.o.o.o/ooooo,YES,1662,pass
21070,oooop/oooop,NO,1662,pass
21071,w@S8/XU.5._R7fHq.@../e.WP!54Ey1L.9jv,NO,1662,pass
21072,lNC9D1L5U@.L!_!CcAOEEx.0z.aiW/S430sbQT,NO,1662,pass
21073,@/YTd.K1@lD,NO,1662,pass
21074,Fyi!d1l@.OesGopTnRn.81xdSb8q./MzuI,NO,1662,pass
21075,_TlPy65w/@.Vl@.8k,NO,1662,pass
21076,xpS@._s8.e0lJci/.LdiT,NO,1662,pass
21077,lGwo8.D2@.3,NO,1662,pass
21078,Ccz9T5rKZQuEerGo@6l.,NO,1662,pass
21079,Y@5nh@8.9P.Bx5AaY.1g.Tc_MK7.g_..0.,NO,1662,pass
21080,Q2/6y!SP9sG@7zIGr.Du_nR8.,NO,1662,pass
21081,eWfLL@gW!BEJUxFh@dghf.d4.FiYp/2.Pr7a/5O6zXdAkikjCEDrb,NO,1662,pass
21082,8oI/a@Q,NO,1662,pass
21083,J@Y9Gz550l@PqVZdQ!u,NO,1662,pass
21084,VTE6aTTta@DHe4xeG@6.c2R.J.O7sndWEEW.9j@.l..3Bs,NO,1662,pass
21085,aeo2XkK@UX.nQJN!Tg..wGN5YOi68U.oP2Yl3/,NO,1662,pass
21086,m13zREg8LbPr@T2.Z9@g.9u.v.A..XNH/1/tloIceXydZf3,NO,1662,pass
21087,4@@..f3ZT./oUGZ@,NO,1662,pass
21088,G.rVAxwDx@a.PVSe!KtpX4tzs/0yQGzZCPJPJoda,NO,1662,pass
21089,SV9T5RR425Sl0b@kzj.XT.PFWc..ho/VE7gjf,NO,1662,pass
21090,bgko@1../xwSj_J,NO,1662,pass
21091,n5ymLC.bE@ukio.im2../.,NO,1662,pass
21092,zr.KB_6ZMSwI2GA5@R/4iP1ZKHpszW!YN/,NO,1662,pass
21093,@alK@pR,NO,1662,pass
21094,al_Y2I4IKp@A_N.ruCw0VL/hRzJtx.S7sp/r!c.n9ffh,NO,1662,pass
21095,C1rE26_rTAVzLm@6@X5OGX.ibJ9./kkBEVlcU,NO,1662,pass
21096,feGSXP@eyUfr8.x4Re.JL.6B.r/fX_,NO,1662,pass
21097,Ht15T@50eo.E@.,NO,1662,pass
21098,k9MITs_Ar.JL2RRs4@VRq.wCuJ.6..amF.fE4.5I.6fJ7gz7,NO,1662,pass
21099,MiWPE8@fc./IViqq4T4PSUuMdhH,NO,1662,pass
21100,pxSCmv!NbMvz2@pTQ.t!.Ntz/QEh_sl,NO,1662,pass
21101,s@mH@RO_/iWD,NO,1662,pass
21102,UP51i49wX@pvx@2LWm8w/G4M3J./9L6Szy,NO,1662,pass
21103,xC_5Vx8NgF..ln@X1.drRTX..1vx.Xb3of@/PQYPeq@_y8!h_iF,NO,1662,pass
21104,qG3@LKp,YES,1662,pass
21105,flTq1knyb@2!Mtfss,NO,1662,pass
21106,/pqi7WXQPJFM4q1@hxUyUy/_pWo0n,NO,1662,pass
21107,zXme@.Dq.TWBs.fB.M,NO,1662,pass
21108,o3EaAnc3K6@h,YES,1662,pass
21109,G/AZdVMTzRLV4Ucm@eQ!..pq!..tRTi5.Ejkqa/HGpFYk,NO,1662,pass
21110,.c_V@L.1v!AFAEk7glMq.ag8Sy8@0.Qm/OLKoJpZlac,NO,1662,pass
21111,WKxNIM79u@I.RM,NO,1662,pass
21112,POTjlYcxAZsbyZPDh@sPm.z6aVaO.H1wEUhD9YvROQFUk/M_jTHS_6!,NO,1662,pass
21113,pbRIiuA@KZ2hVed2fMikA.@ebd.tE2Y,NO,1662,pass
21114,OlS_OwxYhH@im.0A7o/juNlxB,YES,1662,pass
21115,xkjHHDRBEFwgNP@G9TGStEs2Lu.BJge3EBXw3c9EfE,YES,1662,pass
21116,bK@8X7tQO.pXBHJpDewD,YES,1662,pass
21117,kKUXy6@0WefbXz39ywP.Q3r7uF,YES,1662,pass
21118,SllbRLdZ6@.T.E3x.BE2nIv.5db_.38./zgVGNjpldr,NO,1662,pass
21119,4lBJkY8c097oa@ZYmVbtiyyYN.gbj,YES,1662,pass
21120,F@JX4.SI1/0EY3XmYatfY,YES,1662,pass
21121,oLo01@B77Pu.9R.vtAZG0.HQSunv0J.,NO,1662,pass
21122,xLEctap0T@22U9W_fA/7iQeJGFu1lSgMZ,YES,1662,pass
21123,WYh@yUWfOQiF.gOK9k8aEa,YES,1662,pass
21124,BPxNVANhtEh@Oh_go.,NO,1662,pass
21125,mGIY@cHRNC8GlJ/2pcl3LYxpi3PaKGs,YES,1662,pass
21126,x6yfn7BGwqWd@.N/UXC,NO,1662,pass
21127,cUIr@cP.eGQC2xJXvI1X7,YES,1662,pass
21128,MLZ6e1vgZ4hOI@ktWk.Ro.o6C4/i8cnKHT,YES,1662,pass
21129,XCJIa@jFaP.Eu28YaoT9Z.Epk.Z/4TBzLWf724zE1r,YES,1662,pass
21130,Cz1U1xjg6iW0U@.97HoVA.YG.Qd.eI.DCXxtibi6HG.GV/0sN,NO,1662,pass
21131,nrKbWV@P0irxQoRxDsNvG/69WxCwCsfB,YES,1662,pass
21132,yI1nRv3FbuhgaI@.Y9vKe.8oc.BLi.6JfYT/tT5d36,NO,1662,pass
21133,IGsma3L6YTJRrXS@1g.yR3mC.c.xoCns7Wo1.9C.Oe.5ebkR/_97Ltj3,YES,1662,pass
21134,Uu538LDu9Bye@Gu0W0P5a.b9zA9nSaNhzB_TQ2.z/qfi5CZrH,YES,1662,pass
21135,bdHl525me@XzR_iO23v.YFXbnHUybbgw.i/WVEhm,YES,1662,pass
21136,NQsZ0K@eE8VMB.w2nYtKImB.4nUF,YES,1662,pass
21137,186@E.MmBaKLj.WYpt4wPZkzv93,YES,1662,pass
