id,submission,sourceCode,author,memory,time,sent,countLine,problems_id,verdicts_id,languages_id,test_res,sanity,verdicts,bleu_score,diff_ratio,test_res_result,failed_tests_ratio
1219877,23361347,"def bmm(a,b):
    if a==0:
        return b
    elif b==0:
        return a
    if a==b:
        return a
    
    elif a>b:
        z=0
        for i in range(b,0,-1):
            if a%i==0 and b%i==0:
                z=i
                break
        return z
    elif a<b:
        z=0
        for i in range(a,0,-1):
            if a%i==0 and b%i==0:
                z=i
                break
        return z
a,b,n=[int(i) for i in input().split()]
z=n
f=-1
while f==-1:
    if bmm(a,z)<=z:
        z=z-bmm(a,z)
    else:
        f=1
        break
    if bmm(b,z)<=z:
        z=z-bmm(b,z)
    else:
        f=0
        break
print(f)",136,4528,154,12/27/16 17:50,37,1107,1,8,"[(True, '0', '0', 136259), (True, '1', '1', 136260), (True, '1', '1', 136261), (True, '1', '1', 136262), (True, '1', '1', 136263), (True, '0', '0', 136264), (True, '1', '1', 136265), (True, '1', '1', 136266), (True, '0', '0', 136267), (True, '1', '1', 136268), (True, '1', '1', 136269), (True, '1', '1', 136270), (True, '1', '1', 136271), (True, '0', '0', 136272), (True, '1', '1', 136273), (True, '1', '1', 136274), (True, '1', '1', 136275), (True, '1', '1', 136276), (True, '1', '1', 136277), (True, '0', '0', 136278), (True, '1', '1', 136279), (True, '0', '0', 136280), (True, '0', '0', 136281), (True, '0', '0', 136282), (True, '0', '0', 136283), (True, '1', '1', 136284), (True, '1', '1', 136285), (True, '0', '0', 136286), (True, '1', '1', 136287), (True, '0', '0', 136288), (True, '0', '0', 136289), (True, '0', '0', 136290), (True, '0', '0', 136291), (True, '0', '0', 136292), (True, '1', '1', 136293), (True, '1', '1', 136294), (True, '1', '1', 136295), (True, '1', '1', 136296), (True, '1', '1', 136297), (True, '0', '0', 136298), (True, '0', '0', 136299), (True, '0', '0', 136300), (True, '1', '1', 136301), (True, '0', '0', 136302), (True, '0', '0', 136303)]",True,Accecpted,0.7559387527307753,0.9021479713603818,False,0.0
1219876,23361322,"def bmm(a,b):
    if a>b:
        z=0
        for i in range(b,0,-1):
            if a%i==0 and b%i==0:
                z=i
                break
        return z
    elif a<b:
        z=0
        for i in range(a,0,-1):
            if a%i==0 and b%i==0:
                z=i
                break
        return z
print(bmm(5,0))
a,b,n=[int(i) for i in input().split()]
z=n
f=-1
while f==-1:
    if bmm(a,z)<=z:
        z=z-bmm(a,z)
    else:
        f=1
        break
    if bmm(b,z)<=z:
        z=z-bmm(b,z)
    else:
        f=0
        break
print(f)",136,4492,92,12/27/16 17:48,31,1107,5,8,"[(True, '0', '0', 136259), (False, '0', '1', 136260)]",False,Runtime Error,0.7559387527307753,0.9021479713603818,False,0.5
1258797,21774048,"n,a,b=[int(i) for i in input().split()]
h=0
for i in range(1,n+1):
    if i-1>=a and n-i<=b:
        h+=1
print(h)",136,4,154,10/25/16 18:04,6,1142,1,8,"[(True, '2', '2', 138318), (True, '3', '3', 138319), (True, '1', '1', 138320), (True, '1', '1', 138321), (True, '4', '4', 138322), (True, '7', '7', 138323), (True, '5', '5', 138324), (True, '6', '6', 138325), (True, '10', '10', 138326), (True, '7', '7', 138327), (True, '9', '9', 138328), (True, '15', '15', 138329), (True, '8', '8', 138330), (True, '2', '2', 138331), (True, '24', '24', 138332), (True, '5', '5', 138333), (True, '6', '6', 138334), (True, '16', '16', 138335), (True, '5', '5', 138336), (True, '12', '12', 138337), (True, '17', '17', 138338), (True, '38', '38', 138339), (True, '18', '18', 138340), (True, '38', '38', 138341), (True, '13', '13', 138342), (True, '8', '8', 138343), (True, '13', '13', 138344), (True, '1', '1', 138345), (True, '40', '40', 138346), (True, '53', '53', 138347), (True, '34', '34', 138348), (True, '23', '23', 138349), (True, '39', '39', 138350), (True, '38', '38', 138351), (True, '13', '13', 138352), (True, '36', '36', 138353), (True, '7', '7', 138354), (True, '21', '21', 138355), (True, '21', '21', 138356), (True, '2', '2', 138357), (True, '43', '43', 138358), (True, '9', '9', 138359), (True, '14', '14', 138360), (True, '23', '23', 138361), (True, '89', '89', 138362), (True, '32', '32', 138363), (True, '73', '73', 138364), (True, '89', '89', 138365), (True, '19', '19', 138366), (True, '1', '1', 138367)]",True,Accecpted,0.3237722713145643,0.9310344827586208,False,0.0
1258649,21344751,"n,a,b=[int(i) for i in input().split()]
t=0
for i in range(n):
    if i>=a and i<=b:
        t+=1
print(t+1)",136,4504,154,10/10/16 21:39,6,1142,2,8,"[(True, '2', '2', 138318), (True, '3', '3', 138319), (True, '1', '1', 138320), (False, '2', '1', 138321), (False, '1', '4', 138322), (False, '4', '7', 138323), (False, '1', '5', 138324), (False, '2', '6', 138325), (False, '5', '10', 138326), (False, '6', '7', 138327), (False, '6', '9', 138328), (False, '8', '15', 138329), (False, '6', '8', 138330), (False, '1', '2', 138331), (False, '20', '24', 138332), (False, '1', '5', 138333), (False, '1', '6', 138334), (False, '1', '16', 138335), (False, '1', '5', 138336), (False, '1', '12', 138337), (False, '1', '17', 138338), (True, '38', '38', 138339), (False, '3', '18', 138340), (False, '28', '38', 138341), (False, '3', '13', 138342), (False, '1', '8', 138343), (False, '1', '13', 138344), (True, '1', '1', 138345), (False, '29', '40', 138346), (False, '45', '53', 138347), (False, '17', '34', 138348), (False, '1', '23', 138349), (False, '13', '39', 138350), (False, '22', '38', 138351), (False, '1', '13', 138352), (False, '1', '36', 138353), (False, '1', '7', 138354), (False, '1', '21', 138355), (False, '1', '21', 138356), (False, '1', '2', 138357), (False, '44', '43', 138358), (False, '1', '9', 138359), (False, '1', '14', 138360), (False, '22', '23', 138361), (False, '85', '89', 138362), (False, '1', '32', 138363), (False, '52', '73', 138364), (False, '79', '89', 138365), (False, '12', '19', 138366), (False, '2', '1', 138367)]",False,Wrong Answer,0.3237722713145643,0.9310344827586208,False,0.9
1423505,18882725,"def khoshans(n):
    if n==0:
        return 'no'
    m=0
    f='yes'
    while n!=0:
        y=n%10
        n=n//10
        if y!=4 and y!=7:
            f='no'
    return f
def tedad(n):
    t=0
    while n!=0:
        n=n//10
        t=t+1
    return t
c=int(input())
n=int(input())
a=n
t=tedad(n)
m=0
s=0
for i in range(t//2):
    m=m+n%10
    n=n//10
for j in range(t//2):
    s=s+n%10
    n=n//10
if m==s and khoshans(a)=='yes' and t==c:
    print('YES')
else:
    print('NO')",136,16,278,7/4/16 15:08,33,1267,1,8,"[(True, 'NO', 'NO', 147341), (True, 'NO', 'NO', 147342), (True, 'YES', 'YES', 147343), (True, 'NO', 'NO', 147344), (True, 'YES', 'YES', 147345), (True, 'YES', 'YES', 147346), (True, 'YES', 'YES', 147347), (True, 'YES', 'YES', 147348), (True, 'NO', 'NO', 147349), (True, 'NO', 'NO', 147350), (True, 'YES', 'YES', 147351), (True, 'NO', 'NO', 147352), (True, 'YES', 'YES', 147353), (True, 'NO', 'NO', 147354), (True, 'NO', 'NO', 147355), (True, 'NO', 'NO', 147356), (True, 'YES', 'YES', 147357), (True, 'YES', 'YES', 147358), (True, 'YES', 'YES', 147359), (True, 'YES', 'YES', 147360), (True, 'YES', 'YES', 147361), (True, 'YES', 'YES', 147362), (True, 'YES', 'YES', 147363), (True, 'YES', 'YES', 147364), (True, 'NO', 'NO', 147365), (True, 'NO', 'NO', 147366), (True, 'NO', 'NO', 147367), (True, 'NO', 'NO', 147368), (True, 'NO', 'NO', 147369), (True, 'NO', 'NO', 147370), (True, 'NO', 'NO', 147371), (True, 'NO', 'NO', 147372), (True, 'NO', 'NO', 147373), (True, 'NO', 'NO', 147374), (True, 'NO', 'NO', 147375), (True, 'NO', 'NO', 147376), (True, 'YES', 'YES', 147377), (True, 'NO', 'NO', 147378), (True, 'NO', 'NO', 147379), (True, 'NO', 'NO', 147380), (True, 'NO', 'NO', 147381), (True, 'NO', 'NO', 147382), (True, 'NO', 'NO', 147383), (True, 'NO', 'NO', 147384), (True, 'NO', 'NO', 147385), (True, 'NO', 'NO', 147386)]",True,Accecpted,0.9154819475168924,0.98922624877571,False,0.0
1423504,18882623,"def khoshans(n):
    if n==0:
        return 'no'
    m=0
    f='yes'
    while n!=0:
        y=n%10
        n=n//10
        if y!=4 and y!=7:
            f='no'
    return f
def tedad(n):
    t=0
    while n!=0:
        n=n//10
        t=t+1
    return t
c=int(input())
n=int(input())
a=n
t=tedad(n)
m=0
s=0

for i in range(t//2):
    m=m+n%10
    n=n//10
for j in range(t//2):
    s=s+n%10
    n=n//10
if m==s and khoshans(a)=='yes':
    print('YES')
else:
    print('NO')",136,24,156,7/4/16 15:01,34,1267,2,8,"[(True, 'NO', 'NO', 147341), (True, 'NO', 'NO', 147342), (True, 'YES', 'YES', 147343), (True, 'NO', 'NO', 147344), (True, 'YES', 'YES', 147345), (True, 'YES', 'YES', 147346), (True, 'YES', 'YES', 147347), (True, 'YES', 'YES', 147348), (True, 'NO', 'NO', 147349), (True, 'NO', 'NO', 147350), (True, 'YES', 'YES', 147351), (True, 'NO', 'NO', 147352), (True, 'YES', 'YES', 147353), (True, 'NO', 'NO', 147354), (True, 'NO', 'NO', 147355), (True, 'NO', 'NO', 147356), (True, 'YES', 'YES', 147357), (True, 'YES', 'YES', 147358), (True, 'YES', 'YES', 147359), (True, 'YES', 'YES', 147360), (True, 'YES', 'YES', 147361), (True, 'YES', 'YES', 147362), (True, 'YES', 'YES', 147363), (True, 'YES', 'YES', 147364), (True, 'NO', 'NO', 147365), (True, 'NO', 'NO', 147366), (True, 'NO', 'NO', 147367), (True, 'NO', 'NO', 147368), (True, 'NO', 'NO', 147369), (True, 'NO', 'NO', 147370), (True, 'NO', 'NO', 147371), (True, 'NO', 'NO', 147372), (True, 'NO', 'NO', 147373), (True, 'NO', 'NO', 147374), (True, 'NO', 'NO', 147375), (True, 'NO', 'NO', 147376), (True, 'YES', 'YES', 147377), (True, 'NO', 'NO', 147378), (True, 'NO', 'NO', 147379), (True, 'NO', 'NO', 147380), (True, 'NO', 'NO', 147381), (False, 'YES', 'NO', 147382), (False, 'YES', 'NO', 147383), (True, 'NO', 'NO', 147384), (True, 'NO', 'NO', 147385), (False, 'YES', 'NO', 147386)]",False,Wrong Answer,0.9154819475168924,0.98922624877571,False,0.0652173913043478
1706530,29130540,"n,a,b,c=[int(i) for i in input().split()]
p=[a,b,c]
p.sort()
dp=(n+1)*[-1]
dp[0]=0
dp[p[0]]=1
for i in range(p[0]+1,n+1):
    k=[]
    z=dp[i]
    for j in range(3):
        if i-p[j]>=0 and dp[i-p[j]]!=-1:
            k.append(dp[i-p[j]]+1)
    if len(k)==0:
        dp[i]=-1
    else:
        dp[i]=max(k)
print(dp[-1])",136,4776,62,8/2/17 15:54,17,1520,1,8,"[(True, '2', '2', 159338), (True, '2', '2', 159339), (True, '1', '1', 159340), (True, '1', '1', 159341), (True, '4000', '4000', 159342), (True, '1333', '1333', 159343), (True, '3', '3', 159344), (True, '2', '2', 159345), (True, '11', '11', 159346), (True, '9', '9', 159347), (True, '15', '15', 159348), (True, '7', '7', 159349), (True, '26', '26', 159350), (True, '370', '370', 159351), (True, '367', '367', 159352), (True, '29', '29', 159353), (True, '2', '2', 159354), (True, '7', '7', 159355), (True, '2', '2', 159356), (True, '3', '3', 159357), (True, '9', '9', 159358), (True, '1', '1', 159359), (True, '1', '1', 159360), (True, '9', '9', 159361), (True, '2', '2', 159362), (True, '1', '1', 159363), (True, '5', '5', 159364), (True, '1', '1', 159365), (True, '6', '6', 159366), (True, '1', '1', 159367), (True, '101', '101', 159368), (True, '3', '3', 159369), (True, '991', '991', 159370), (True, '683', '683', 159371), (True, '991', '991', 159372), (True, '595', '595', 159373), (True, '4000', '4000', 159374), (True, '1', '1', 159375), (True, '3', '3', 159376), (True, '8', '8', 159377), (True, '5', '5', 159378), (True, '100', '100', 159379), (True, '5', '5', 159380), (True, '4', '4', 159381), (True, '111', '111', 159382), (True, '1999', '1999', 159383), (True, '2', '2', 159384), (True, '5', '5', 159385), (True, '27', '27', 159386), (True, '2000', '2000', 159387), (True, '1332', '1332', 159388), (True, '2', '2', 159389), (True, '2000', '2000', 159390), (True, '1999', '1999', 159391), (True, '564', '564', 159392), (True, '4', '4', 159393), (True, '10', '10', 159394), (True, '334', '334', 159395)]",True,Accecpted,0.0856351233199501,0.2660287081339713,False,0.0
1704420,27615840,"n,a,b,c=[int(i) for i in input().split()]
dp=(n+1)*[-n-1]
l=[a,b,c]
dp[0]=0
l.sort()
for i in range(l[0],l[1]):
    if i%l[0]==0:
        dp[i]=i//l[0]
for i in range(l[1],l[2]):
    p=[]
    if dp[i-l[0]]!=-n-1:
        p.append(dp[i-l[0]]+1)
    if dp[i-l[1]]!=-n-1:
        p.append(dp[i-l[1]]+1)
    if len(p)>0 and max(p)>dp[i]:
        dp[i]=max(p)
    
for i in range(l[2],n+1):
    p=[]
    if i>=a and dp[i-a]!=-n-1:
        p.append(dp[i-a]+1)
    if i>=b and dp[i-b]!=-n-1:
        p.append(dp[i-b]+1)
    if i>=c and dp[i-c]!=-n-1:
        p.append(dp[i-c]+1)
    if len(p)>0 and max(p)>dp[i]:
        dp[i]=max(p)
if dp[n]==n+1:
    print(-1)
else:
    print(dp[n])",136,252,62,6/6/17 17:12,31,1520,5,8,"[(True, '2', '2', 159338), (True, '2', '2', 159339), (True, '1', '1', 159340), (True, '1', '1', 159341), (True, '4000', '4000', 159342), (True, '1333', '1333', 159343), (True, '3', '3', 159344), (True, '2', '2', 159345), (False, '', '11', 159346), (False, '', '9', 159347), (True, '15', '15', 159348), (True, '7', '7', 159349), (False, '', '26', 159350), (True, '370', '370', 159351), (True, '367', '367', 159352), (True, '29', '29', 159353), (False, '', '2', 159354), (False, '', '7', 159355), (True, '2', '2', 159356), (True, '3', '3', 159357), (True, '9', '9', 159358), (False, '', '1', 159359), (False, '', '1', 159360), (True, '9', '9', 159361), (False, '', '2', 159362), (False, '', '1', 159363), (True, '5', '5', 159364), (False, '', '1', 159365), (True, '6', '6', 159366), (True, '1', '1', 159367), (False, '', '101', 159368), (True, '3', '3', 159369), (True, '991', '991', 159370), (True, '683', '683', 159371), (True, '991', '991', 159372), (False, '', '595', 159373), (True, '4000', '4000', 159374), (True, '1', '1', 159375), (True, '3', '3', 159376), (True, '8', '8', 159377), (True, '5', '5', 159378), (True, '100', '100', 159379), (True, '5', '5', 159380), (True, '4', '4', 159381), (True, '111', '111', 159382), (True, '1999', '1999', 159383), (True, '2', '2', 159384), (True, '5', '5', 159385), (True, '27', '27', 159386), (True, '2000', '2000', 159387), (True, '1332', '1332', 159388), (True, '2', '2', 159389), (True, '2000', '2000', 159390), (True, '1999', '1999', 159391), (True, '564', '564', 159392), (True, '4', '4', 159393), (True, '10', '10', 159394), (True, '334', '334', 159395)]",False,Runtime Error,0.0856351233199501,0.2660287081339713,False,0.2068965517241379
2170029,23887571,"n=int(input())
a=[int(i) for i in input().split()]
b=3*[0]
d=['chest','biceps','back']
for i in range(n):
    b[i%3]+=a[i]
z=b.index(max(b))
print(d[z])",136,4536,186,1/16/17 20:39,8,1915,1,8,"[(True, 'biceps', 'biceps', 184998), (True, 'back', 'back', 184999), (True, 'chest', 'chest', 185000), (True, 'chest', 'chest', 185001), (True, 'chest', 'chest', 185002), (True, 'chest', 'chest', 185003), (True, 'chest', 'chest', 185004), (True, 'chest', 'chest', 185005), (True, 'biceps', 'biceps', 185006), (True, 'chest', 'chest', 185007), (True, 'chest', 'chest', 185008), (True, 'chest', 'chest', 185009), (True, 'back', 'back', 185010), (True, 'chest', 'chest', 185011), (True, 'biceps', 'biceps', 185012), (True, 'chest', 'chest', 185013), (True, 'back', 'back', 185014), (True, 'chest', 'chest', 185015), (True, 'chest', 'chest', 185016), (True, 'chest', 'chest', 185017), (True, 'chest', 'chest', 185018), (True, 'chest', 'chest', 185019), (True, 'chest', 'chest', 185020), (True, 'biceps', 'biceps', 185021), (True, 'back', 'back', 185022), (True, 'chest', 'chest', 185023), (True, 'biceps', 'biceps', 185024), (True, 'chest', 'chest', 185025), (True, 'back', 'back', 185026), (True, 'biceps', 'biceps', 185027), (True, 'chest', 'chest', 185028), (True, 'back', 'back', 185029), (True, 'biceps', 'biceps', 185030), (True, 'back', 'back', 185031), (True, 'chest', 'chest', 185032), (True, 'biceps', 'biceps', 185033), (True, 'chest', 'chest', 185034), (True, 'back', 'back', 185035), (True, 'back', 'back', 185036), (True, 'chest', 'chest', 185037), (True, 'biceps', 'biceps', 185038), (True, 'back', 'back', 185039), (True, 'chest', 'chest', 185040), (True, 'biceps', 'biceps', 185041), (True, 'biceps', 'biceps', 185042), (True, 'chest', 'chest', 185043), (True, 'back', 'back', 185044), (True, 'back', 'back', 185045), (True, 'back', 'back', 185046), (True, 'chest', 'chest', 185047), (True, 'back', 'back', 185048), (True, 'biceps', 'biceps', 185049), (True, 'biceps', 'biceps', 185050), (True, 'back', 'back', 185051), (True, 'chest', 'chest', 185052), (True, 'chest', 'chest', 185053), (True, 'chest', 'chest', 185054), (True, 'chest', 'chest', 185055), (True, 'biceps', 'biceps', 185056), (True, 'chest', 'chest', 185057), (True, 'biceps', 'biceps', 185058)]",True,Accecpted,0.8666415730847504,0.9937106918238994,False,0.0
2170028,23887540,"n=int(input())
a=[int(i) for i in input().split()]
b=3*[0]
d=['chest','biceps','back']
for i in range(n):
    b[i%3]+=a[i]
z=d.index(max(b))
print(d[z])",136,4456,124,1/16/17 20:37,8,1915,5,8,"[(False, '', 'biceps', 184998), (False, '', 'back', 184999), (False, '', 'chest', 185000), (False, '', 'chest', 185001), (False, '', 'chest', 185002), (False, '', 'chest', 185003), (False, '', 'chest', 185004), (False, '', 'chest', 185005), (False, '', 'biceps', 185006), (False, '', 'chest', 185007), (False, '', 'chest', 185008), (False, '', 'chest', 185009), (False, '', 'back', 185010), (False, '', 'chest', 185011), (False, '', 'biceps', 185012), (False, '', 'chest', 185013), (False, '', 'back', 185014), (False, '', 'chest', 185015), (False, '', 'chest', 185016), (False, '', 'chest', 185017), (False, '', 'chest', 185018), (False, '', 'chest', 185019), (False, '', 'chest', 185020), (False, '', 'biceps', 185021), (False, '', 'back', 185022), (False, '', 'chest', 185023), (False, '', 'biceps', 185024), (False, '', 'chest', 185025), (False, '', 'back', 185026), (False, '', 'biceps', 185027), (False, '', 'chest', 185028), (False, '', 'back', 185029), (False, '', 'biceps', 185030), (False, '', 'back', 185031), (False, '', 'chest', 185032), (False, '', 'biceps', 185033), (False, '', 'chest', 185034), (False, '', 'back', 185035), (False, '', 'back', 185036), (False, '', 'chest', 185037), (False, '', 'biceps', 185038), (False, '', 'back', 185039), (False, '', 'chest', 185040), (False, '', 'biceps', 185041), (False, '', 'biceps', 185042), (False, '', 'chest', 185043), (False, '', 'back', 185044), (False, '', 'back', 185045), (False, '', 'back', 185046), (False, '', 'chest', 185047), (False, '', 'back', 185048), (False, '', 'biceps', 185049), (False, '', 'biceps', 185050), (False, '', 'back', 185051), (False, '', 'chest', 185052), (False, '', 'chest', 185053), (False, '', 'chest', 185054), (False, '', 'chest', 185055), (False, '', 'biceps', 185056), (False, '', 'chest', 185057), (False, '', 'biceps', 185058)]",False,Runtime Error,0.8666415730847504,0.9937106918238994,False,1.0
2842069,19145385,"def kasra(n):
    m=0
    a=0
    while n!=0:
        y=n%10
        n=n//10
        if y!=0:
            m=m*10+y
    while m!=0:
        t=m%10
        m=m//10
        a=a*10+t
    return a
a=int(input())
b=int(input())
if kasra(a+b)==kasra(a)+kasra(b):
    print('YES')
else:
    print('NO')",136,8,122,7/15/16 9:55,19,2439,1,8,"[(True, 'YES', 'YES', 214611), (True, 'NO', 'NO', 214612), (True, 'YES', 'YES', 214613), (True, 'NO', 'NO', 214614), (True, 'NO', 'NO', 214615), (True, 'NO', 'NO', 214616), (True, 'NO', 'NO', 214617), (True, 'YES', 'YES', 214618), (True, 'YES', 'YES', 214619), (True, 'YES', 'YES', 214620), (True, 'YES', 'YES', 214621), (True, 'NO', 'NO', 214622), (True, 'YES', 'YES', 214623), (True, 'YES', 'YES', 214624), (True, 'NO', 'NO', 214625), (True, 'YES', 'YES', 214626), (True, 'NO', 'NO', 214627), (True, 'NO', 'NO', 214628), (True, 'YES', 'YES', 214629), (True, 'YES', 'YES', 214630), (True, 'YES', 'YES', 214631), (True, 'YES', 'YES', 214632), (True, 'NO', 'NO', 214633), (True, 'YES', 'YES', 214634), (True, 'NO', 'NO', 214635), (True, 'NO', 'NO', 214636), (True, 'NO', 'NO', 214637), (True, 'NO', 'NO', 214638), (True, 'NO', 'NO', 214639), (True, 'NO', 'NO', 214640), (True, 'NO', 'NO', 214641), (True, 'NO', 'NO', 214642), (True, 'NO', 'NO', 214643), (True, 'YES', 'YES', 214644), (True, 'YES', 'YES', 214645), (True, 'NO', 'NO', 214646), (True, 'YES', 'YES', 214647), (True, 'NO', 'NO', 214648), (True, 'YES', 'YES', 214649), (True, 'YES', 'YES', 214650), (True, 'NO', 'NO', 214651), (True, 'NO', 'NO', 214652), (True, 'NO', 'NO', 214653)]",True,Accecpted,0.7267072830982378,0.9807692307692308,False,0.0
2842068,19145277,"def kasra(a):
    m=0
    a=0
    while a!=0:
        y=a%10
        a=a//10
        if y!=0:
            m=m*10+y
    while m!=0:
        t=m%10
        m=m//10
        a=a*10+t
    return a
a=int(input())
b=int(input())
if kasra(a+b)==kasra(a)+kasra(b):
    print('YES')
else:
    print('NO')",136,0,124,7/15/16 9:51,19,2439,2,8,"[(True, 'YES', 'YES', 214611), (False, 'YES', 'NO', 214612), (True, 'YES', 'YES', 214613), (False, 'YES', 'NO', 214614), (False, 'YES', 'NO', 214615), (False, 'YES', 'NO', 214616), (False, 'YES', 'NO', 214617), (True, 'YES', 'YES', 214618), (True, 'YES', 'YES', 214619), (True, 'YES', 'YES', 214620), (True, 'YES', 'YES', 214621), (False, 'YES', 'NO', 214622), (True, 'YES', 'YES', 214623), (True, 'YES', 'YES', 214624), (False, 'YES', 'NO', 214625), (True, 'YES', 'YES', 214626), (False, 'YES', 'NO', 214627), (False, 'YES', 'NO', 214628), (True, 'YES', 'YES', 214629), (True, 'YES', 'YES', 214630), (True, 'YES', 'YES', 214631), (True, 'YES', 'YES', 214632), (False, 'YES', 'NO', 214633), (True, 'YES', 'YES', 214634), (False, 'YES', 'NO', 214635), (False, 'YES', 'NO', 214636), (False, 'YES', 'NO', 214637), (False, 'YES', 'NO', 214638), (False, 'YES', 'NO', 214639), (False, 'YES', 'NO', 214640), (False, 'YES', 'NO', 214641), (False, 'YES', 'NO', 214642), (False, 'YES', 'NO', 214643), (True, 'YES', 'YES', 214644), (True, 'YES', 'YES', 214645), (False, 'YES', 'NO', 214646), (True, 'YES', 'YES', 214647), (False, 'YES', 'NO', 214648), (True, 'YES', 'YES', 214649), (True, 'YES', 'YES', 214650), (False, 'YES', 'NO', 214651), (False, 'YES', 'NO', 214652), (False, 'YES', 'NO', 214653)]",False,Wrong Answer,0.7267072830982378,0.9807692307692308,False,0.5581395348837209
2976748,19324515,"n,m=[int(i) for i in input().split()]
d=n*(n+1)//2
dk=m//d
c=m-dk*d
i=1
while c>=i:
    c=c-i
    i=i+1
print(c)",136,24,154,7/22/16 15:58,9,2535,1,8,"[(True, '0', '0', 218695), (True, '2', '2', 218696), (True, '1', '1', 218697), (True, '35', '35', 218698), (True, '0', '0', 218699), (True, '14', '14', 218700), (True, '11', '11', 218701), (True, '5', '5', 218702), (True, '0', '0', 218703), (True, '26', '26', 218704), (True, '14', '14', 218705), (True, '5', '5', 218706), (True, '20', '20', 218707), (True, '12', '12', 218708), (True, '11', '11', 218709), (True, '0', '0', 218710), (True, '2', '2', 218711), (True, '4', '4', 218712), (True, '9', '9', 218713), (True, '12', '12', 218714), (True, '0', '0', 218715), (True, '40', '40', 218716), (True, '0', '0', 218717), (True, '0', '0', 218718), (True, '5', '5', 218719)]",True,Accecpted,0.2240750868020436,0.6016260162601627,False,0.0
2976747,19324195,"n,m=[int(i) for i in input().split()]
d=0
for i in range(n+1):
    d=d+i
c=d-m
if c<0:
    print(0)
else:
    print(c)",136,0,92,7/22/16 15:42,9,2535,2,8,"[(True, '0', '0', 218695), (False, '46', '2', 218696), (False, '0', '1', 218697), (False, '0', '35', 218698), (True, '0', '0', 218699), (False, '0', '14', 218700), (False, '0', '11', 218701), (False, '0', '5', 218702), (True, '0', '0', 218703), (False, '0', '26', 218704), (False, '0', '14', 218705), (False, '215', '5', 218706), (False, '0', '20', 218707), (False, '0', '12', 218708), (False, '0', '11', 218709), (True, '0', '0', 218710), (False, '0', '2', 218711), (False, '0', '4', 218712), (False, '0', '9', 218713), (False, '0', '12', 218714), (True, '0', '0', 218715), (False, '0', '40', 218716), (True, '0', '0', 218717), (False, '1274', '0', 218718), (False, '1225', '5', 218719)]",False,Wrong Answer,0.2240750868020436,0.6016260162601627,False,0.76
119842,24013248,"a,b,c = [int(x) for x in input().split()]
ans = 2*(a+b+c)
if c>a+b:
    ans = 2*(a+b)
else:
    if c<a:
        ans = 2*(b+c)
    if c<b:
        ans = min(ans,2*(a+c))
    ans = min(ans,a+b+c)
print(ans)",146,4532,77,1/21/17 17:21,21,102,1,8,"[(True, '60', '60', 55884), (True, '4', '4', 55885), (True, '134', '134', 55886), (True, '2331', '2331', 55887), (True, '8', '8', 55888), (True, '92', '92', 55889), (True, '203802', '203802', 55890), (True, '55041796', '55041796', 55891), (True, '12', '12', 55892), (True, '543828', '543828', 55893), (True, '305580', '305580', 55894), (True, '7326', '7326', 55895), (True, '601800', '601800', 55896), (True, '955428', '955428', 55897), (True, '54676', '54676', 55898), (True, '2836', '2836', 55899), (True, '243848', '243848', 55900), (True, '300000000', '300000000', 55901), (True, '8', '8', 55902), (True, '4', '4', 55903), (True, '4', '4', 55904)]",True,Accecpted,0.1106005878313371,0.4590163934426229,False,0.0
119841,24013045,"arr = [int(x) for x in input().split()]
arr.sort()
if arr[0]==arr[1]==arr[2]:
    print(3*arr[0])
else:
    print(2*(arr[0]+arr[1]))",146,4500,77,1/21/17 17:12,11,102,2,8,"[(True, '60', '60', 55884), (True, '4', '4', 55885), (True, '134', '134', 55886), (True, '2331', '2331', 55887), (True, '8', '8', 55888), (True, '92', '92', 55889), (True, '203802', '203802', 55890), (True, '55041796', '55041796', 55891), (True, '12', '12', 55892), (True, '543828', '543828', 55893), (True, '305580', '305580', 55894), (True, '7326', '7326', 55895), (False, '602200', '601800', 55896), (True, '955428', '955428', 55897), (True, '54676', '54676', 55898), (True, '2836', '2836', 55899), (True, '243848', '243848', 55900), (True, '300000000', '300000000', 55901), (True, '8', '8', 55902), (True, '4', '4', 55903), (True, '4', '4', 55904)]",False,Wrong Answer,0.1106005878313371,0.4590163934426229,False,0.0476190476190476
